id	filename	md5	size	state
cc8dbeb9-3e37-413d-9f42-a2625175f6a4	TCGA-43-3394-01Z-00-DX1.4c2f49b9-9dac-41d8-a62b-64c8928caa3c.svs	c3aa88b6e0a27c81fa17a49484a04e86	441021123	released
89d099d9-d001-4d04-943b-894a90d93c5a	TCGA-92-7341-01Z-00-DX1.6ecbb768-fde4-4f41-8e28-bc5be860825f.svs	f712accefa8afbe8555f8e4dec74a0b8	551932843	released
c1844492-8c26-4d68-ba6e-160ea85255f5	TCGA-96-8170-01Z-00-DX1.8283cd4c-f374-4320-88bd-36a462866d24.svs	25c89b776eab81b414b89a869b697c89	1735043218	released
ea3ab557-40f8-4f8a-aca9-27ecf398951d	TCGA-58-A46K-01Z-00-DX1.A293339A-A592-4CA2-AE49-CDDD0810C624.svs	f2a5a698307d8c56792769c55b4605e7	1304286028	released
53fe54e8-c3a4-4fb6-b281-5e070007e808	TCGA-46-3766-01Z-00-DX1.5870b2ed-78f0-4f68-b01e-2ef6d5353b57.svs	1aef996ad4062c654789a788573e1e9f	319613183	released
f401cc2f-0e69-48e6-96fc-115393faed5c	TCGA-56-6545-01Z-00-DX1.24a6678b-2dbf-4539-844e-1e3786c3fac3.svs	b7307c3fbf453c8e3efc036d50817144	253189739	released
e7e2a065-63a9-4123-bd3b-ea866d9c6e55	TCGA-21-5786-01Z-00-DX1.928370C0-0BD4-43D6-94EB-FE7CB172265E.svs	3dc9bbb888fa65ba981acecaeaedfd4b	467125571	released
ecefad27-45dd-4daa-9779-6d8a6755d9e9	TCGA-37-3792-01Z-00-DX1.d95a9f5f-5bad-48fc-9f90-ed2580328b80.svs	f979517fc47613a212457107e5227a71	723659107	released
fd9c4dc1-f3fb-4077-95f9-ebe7ae4e551c	TCGA-33-4538-01Z-00-DX7.4a9f5939-4299-4648-8f62-2a0909e8d3bd.svs	798cff92cdc26386689f85b47ae09d3c	1299233331	released
2ecace06-b968-4372-8636-ec94bb45e250	TCGA-56-A5DS-01Z-00-DX1.952C8777-4B8F-415A-9D27-C155D1623A86.svs	1b74e8bb3efd9f6b10554712ad511fab	214265536	released
d5c258de-8d77-425d-a504-c9cc65dd243b	TCGA-22-1000-01Z-00-DX1.D2ACF3D3-6187-49A1-ABBC-8D8E611EEE55.svs	04311f44a429660f38cda023897da313	1374743991	released
a0464aa9-f6d4-4917-a682-4163d28789d5	TCGA-98-A53C-01Z-00-DX1.1E06B7B5-32C3-436C-AD66-27E5829ADA85.svs	adc4c478dec07ce45e2f634fdefb6dd0	689674041	released
9112b216-2878-4003-8632-796345156dd3	TCGA-22-5485-01Z-00-DX1.952DBCF0-08DA-49BD-B020-DEC1A77A1D81.svs	d4b89911fef6e63d1da5c8f437aff667	820947299	released
4c7f3034-930d-49d6-82fb-7b962d2dd9f9	TCGA-56-8628-01Z-00-DX1.AAC57164-E0F9-4DF0-87EA-5C50FB201895.svs	33e1f97664cd3def00c8d1b2167b0f91	35999342	released
bff6b77a-0c5f-42cc-81b9-ebf7886b9554	TCGA-NC-A5HO-01Z-00-DX1.0DA8CF7E-0B14-44BA-BFA1-DC2E35B8A20C.svs	8bdb3df59fa10482eea85079880275fd	2369201329	released
1197838f-16b2-414a-b17d-b5a32182bf1d	TCGA-85-8351-01Z-00-DX1.E3340212-A6C4-4CB4-89A3-E632D3481BE4.svs	60e704bbb7d3d8f760a4bb00fbeccb3a	488902281	released
a97d5528-ea5c-46a9-b9ad-c7a9438f81aa	TCGA-NK-A5CT-01Z-00-DX1.D41A2900-E398-434F-AAC4-5CEA1FDC0479.svs	4632c49b9bea0e29279dee5baab5570c	1570337223	released
cc7a5971-e1aa-49c5-8a91-48dda7cee79d	TCGA-60-2711-01Z-00-DX1.186b9a92-fcae-45b6-a52c-e8da0c1a419c.svs	d271e21aa210700f18d23fc0cd8f4252	959569363	released
ca3009ad-b672-4470-8539-997a9345dcdb	TCGA-56-8083-01Z-00-DX1.140c8d5b-f660-4fef-b8da-6bb2c119c021.svs	6a5951a310e80a76dbbb70524c463621	57150809	released
83d9afc9-3f3e-4fee-9293-7b1fd1a21736	TCGA-39-5030-01Z-00-DX1.09d96fb6-9a19-40ae-967e-49f378340f9b.svs	922fcf8d3872e20e7e8184d58813328f	313215425	released
11317f67-9a4f-47fe-a03d-2c57d7c6eaa1	TCGA-66-2786-01Z-00-DX1.5fd5c25f-cb17-4650-b59e-122c6ddafe86.svs	92023397d8b1ca47d28fa6525f567caa	148751655	released
0eedaa08-4f4e-4603-807b-ccaab51d4c6d	TCGA-39-5016-01Z-00-DX1.b568cdcd-f8bf-4917-ae40-dbd505c36d1e.svs	49443d93d33bcf95defd969d45e6cfa6	566068955	released
a870a1cf-cdb9-425e-8d9c-615fb7b125e3	TCGA-22-4601-01Z-00-DX1.2EABA7B1-1E31-4AFE-B97B-D40EEAD66D85.svs	5c947b5e91cf99a306d141b549e50c6e	685138319	released
254dd669-4354-4dab-8125-12e1e401c387	TCGA-77-A5GF-01Z-00-DX1.8E70F660-4492-4BEB-A688-217DE27C1E6D.svs	7ac217b8a1a808de18957c1d444b7bde	1724783447	released
1f26c70d-0e98-46cf-b7f8-aae618a3bfd5	TCGA-77-7337-01Z-00-DX1.e15727e3-e9c8-44a0-87bb-caeaeb00840c.svs	1ec4d17bcf2405cf1aca87c59cef7691	1013205101	released
2a36461c-59f4-4fbe-a4a0-064ac7140571	TCGA-46-3765-01Z-00-DX1.f45e4e30-e60c-40e5-a0b7-4513c0c37fda.svs	2987f6af28853825427ad839289f9157	219004889	released
574062c9-6a94-4b45-8aaf-3675ddb73e2e	TCGA-56-1622-01Z-00-DX1.d4178664-1e21-452f-9dbf-1b23467ddabc.svs	d3f3486799846ca25a965ab1bc04a0ad	117656943	released
9992b5b2-29cc-48fe-a0f0-2d63f025c463	TCGA-18-3414-01Z-00-DX1.B76AF657-7A93-4F33-BC1A-2E8BF652FC17.svs	6c0ecb568352b580e990a77c0958e482	586123892	released
8a042852-5ae9-458b-bf56-5c1922b2f075	TCGA-68-8250-01Z-00-DX1.a8669a85-9262-4c37-b61c-ca7019a3677c.svs	af98fe4c34c660d5dda6348fefa8a797	1108701421	released
8d44e9f2-842d-4500-be9c-0339ca0bc460	TCGA-85-8276-01Z-00-DX1.6306624d-e197-4744-a872-0a20413bd9fa.svs	1a3efedbef62526d45a32fa233a00487	449527919	released
7ea7c500-c2b8-4436-86bd-b6b34cc164eb	TCGA-21-1083-01Z-00-DX1.8288ca92-b611-4acf-986e-0b8a3f620b94.svs	c86768c01ededdf7fca5c184ce323f71	141850845	released
2d7711d2-6b85-492a-b8fd-9ab1f32b3b1c	TCGA-43-5668-01Z-00-DX1.0d024872-fbcc-4e91-948b-acc96a00d5eb.svs	fd43873aeef9fd79a8968eec7703dad8	312340193	released
f5ec7dc4-ffbf-40df-bbe1-3867e5948fe4	TCGA-66-2800-01Z-00-DX1.19a7cec8-8894-4755-aa2c-ae5266800355.svs	3ae13562e8b15523821a6cb4fcda9b5c	79744695	released
8474ef59-baef-451b-8829-d0682d97b646	TCGA-56-7580-01Z-00-DX1.dc642f9d-20ed-411b-8697-4e33bf7db57e.svs	9bd506b7777f063217163fa61254d7e7	143569387	released
bae53a59-f532-40b8-bab6-a9dc35d26672	TCGA-34-5928-01Z-00-DX1.d336efc9-3ebb-4457-a81b-1e448781f999.svs	e95b19d7f8e9eebe38ff73ef043a4cc4	968392057	released
d86cb8ed-2e8d-40a3-9b0d-9dc0dd26cad1	TCGA-22-4605-01Z-00-DX1.5B725941-80CE-497B-8A1E-856D16DD2870.svs	4ca20742ebf32ab520dbed8bf81ad362	1544792957	released
8361eda0-9bab-4765-94c8-aa74df7220f0	TCGA-33-4538-01Z-00-DX8.ec0d10ef-ec0e-4ad2-81fb-907754694e42.svs	997b2a0aa6ced821ce1cabe585a956ef	1333160029	released
398768ab-da70-480a-b445-eab72add2776	TCGA-92-8065-01Z-00-DX1.cfadb520-1653-4082-9fc3-0680bf39253b.svs	53b495465043fad687bc9c0839cfa80d	898644487	released
b3d92da3-8d47-49ad-9624-64f05818b411	TCGA-60-2726-01Z-00-DX1.3c30934b-c93a-4dad-9c44-b417eae17137.svs	10fb8c1e50aaa38616c31da65b7dcdc4	614708095	released
c1b18e3a-a782-4ec9-b729-1e5d70964a04	TCGA-22-5492-01Z-00-DX1.A17DE349-CD76-4B12-9C5C-DB8DFB23C003.svs	43013533c17153423cf126be58526f92	1109032977	released
9d99f665-6db1-428d-9153-5c4bc9214c81	TCGA-85-8048-01Z-00-DX1.1a663caa-dff1-4f03-b06b-c8b8b5ce08c6.svs	1458f82362dedab3b2576f5370723a41	239591891	released
71d13d0d-c543-4c13-9486-95d807019903	TCGA-68-7756-01Z-00-DX1.15BEAECF-8C36-4761-85A8-EC9E54B61A0C.svs	cab12630d712258f242da868e803dba6	1574437617	released
acb89cf2-e331-44c5-a458-0542912c1215	TCGA-60-2710-01Z-00-DX1.45f8ef49-d5bb-404c-9ac5-c7882bc59b45.svs	823d662353f2c7e3b545aecf734f830c	827297689	released
bfc9de45-ee2e-4a6a-9a7d-3e3c1d2928cc	TCGA-34-A5IX-01Z-00-DX1.E10EE7FC-91EA-4A39-8B1B-1312C8D9620B.svs	f7599df8e14bede5d396e0a992d88086	1939434691	released
27b661f7-5703-4245-aa3f-5ba0715117dd	TCGA-22-4609-01Z-00-DX1.35112DF6-5AD4-4EF5-8D00-41AEED41C246.svs	ffbde25e59afa0769b425088d3a5ecfa	738111387	released
a0a3d927-35f1-45a5-8aec-c1634872139f	TCGA-60-2720-01Z-00-DX1.5ff16714-210d-44c3-856a-5877fd06e986.svs	330fcf31a3aac919972f71cc65e58022	844934127	released
68a8f60e-8591-4f6c-9b68-9e620d8c575b	TCGA-94-A5I4-01Z-00-DX1.F0CE4558-63A7-45FB-BA8C-1B20AB29A847.svs	0da0f04c10af660c1c4285b049c17284	2136536150	released
3e10759d-52b3-4d32-b793-278651cd9a8a	TCGA-56-7221-01Z-00-DX1.f897f1ee-2796-4183-9312-f47871383327.svs	ec08fde31a9af0bf6e7e130ced677822	89189949	released
509eae29-f1df-4b39-9d84-4b852064a5e9	TCGA-77-A5G7-01Z-00-DX1.F1FECF5D-C940-43D0-B49B-66C95AD9C85A.svs	c774543cc2a98b438969610017ec16ab	1566987181	released
e95a7ec7-edc8-4955-a549-90438fe3e819	TCGA-85-7710-01Z-00-DX1.8bcfe326-1c19-4ebe-879d-83e77739f006.svs	39a83488002d7b4b5b675e484fda5c29	209813417	released
294623bf-4f72-498b-943c-61a1a3685dcf	TCGA-85-8582-01Z-00-DX1.ac10318b-f56e-4897-8355-076366fe8581.svs	0817f6811c42307241390bea778f8473	447263275	released
45c68cc7-b8b0-4f03-b040-97b944ffed2d	TCGA-22-5479-01Z-00-DX1.3DCD4654-459D-4046-87C3-E59C61A1E7FA.svs	43f293279505e185250730fbde567d2c	817626243	released
9c196032-0c13-47ea-b9ea-b0a707b39480	TCGA-33-4583-01Z-00-DX3.f802363d-0e77-450e-bf45-928629c66e23.svs	d665de175725169a421a530e9741999a	1429317847	released
67d47e6e-4a19-4c5b-b29f-b0e5c567e363	TCGA-22-1016-01Z-00-DX1.807510FD-222D-4E65-B261-3EB0815F8A50.svs	65d358a7a410c7d67fbd6ba11ce77a8c	572665473	released
30865d89-4c0f-4933-a735-7a234622a6a7	TCGA-33-4582-01Z-00-DX1.629AEDB6-E9AA-4615-92E8-5DDAAFF6103E.svs	e89d6914d5853dabf364d61892a6fee8	470590823	released
3b56269f-3be7-4352-bf37-976257a9ebed	TCGA-43-5670-01Z-00-DX1.1b5d262e-1f39-4f6f-883c-52101b57791f.svs	40c21c981c8e726aef36d1f78d789d3c	449868191	released
df931c6f-4c19-4c04-ab76-7d38261052e6	TCGA-85-A5B5-01Z-00-DX1.88097FC2-BAAD-4986-AECD-C07C9F3ED856.svs	527874072e541d67d86a80c93136621e	1166879183	released
08d01f35-18dd-4042-87b0-c6f702edc294	TCGA-39-5029-01Z-00-DX1.74c5cb38-650e-4fe7-bc63-f6e88761346d.svs	f05e416292a5ccb5eea75d4fad1703bf	375267459	released
a57f8d1f-80fa-496e-874f-3a9e3c69f58e	TCGA-33-4547-01Z-00-DX5.0430003c-aa9c-4d8f-89fd-72fa63207740.svs	ac09884572ce414ab0cfbb3796df17bc	905360185	released
2aa2d5dc-9f24-45d0-8439-94249f2c18b3	TCGA-18-3407-01Z-00-DX1.E7DDA7E3-45A2-4E06-A081-E6A81A672155.svs	b8f31a6350a0dd1921a47a11e900d3a8	747518924	released
d78c380b-dfde-40d8-96ea-b5d66c4daabe	TCGA-94-A5I6-01Z-00-DX1.55C3DD79-D988-47FA-81FE-2BA20C291530.svs	ffdd27092f3a46544dbc9f3b240c8df3	1933537066	released
4ed26c5b-f67c-4918-886a-7a1b8f6a8b3f	TCGA-85-A511-01Z-00-DX1.24345C5F-BDC2-4D9D-BAE5-686B4C8C66DE.svs	0a896a8d23e280edb5657cda7028528f	1401344831	released
87e2ec7c-ee16-4197-b9e3-299da0aa099c	TCGA-66-2763-01Z-00-DX1.99bc6dec-4e57-45bb-8d94-4dc38657d852.svs	78568518f2d9d89fd68af2ddba2e8147	289341193	released
40fc04a1-8135-4b70-8cb3-e2b01f06ef14	TCGA-63-A5MW-01Z-00-DX1.DEDF1D36-BBFA-4B25-BE54-262025F9F571.svs	f46c4b22575e82706409c92ae9090848	172972374	released
dc0da834-54fc-4ead-bba0-297a4151f58d	TCGA-22-4591-01Z-00-DX1.8C89ABEB-A1E3-47D1-B247-02539EF3F959.svs	45645d9ce489584d235281bceb85a6bd	1393258235	released
606d87f4-a76e-45c1-a17e-f5a5cb3dad9b	TCGA-33-4583-01Z-00-DX4.efa9cdaf-3a6a-4e31-9826-e90f6f3420b7.svs	cccd6684c9482427d321a4789b3694b5	1080252051	released
7f5532a6-f6b0-49aa-985c-b0290a71dc94	TCGA-66-2755-01Z-00-DX1.ccc904f0-4cd3-44a5-8b68-7272f2a7558f.svs	8fbc965ba4259301a912b99be1354a6f	266467833	released
b2ce8d5c-f9c1-45b7-b096-bc08553e6935	TCGA-66-2754-01Z-00-DX1.3cd19122-06f3-420e-9c3f-362225ff49eb.svs	ec45efd96d6063104bf2546f15df22bf	137978447	released
4c7e75ad-0681-4d70-a1ef-edd8ef74327a	TCGA-63-A5MY-01Z-00-DX1.D3753889-13DC-40D4-8845-22A168F35256.svs	9e7a9f04671651990697f8a76d76a2d2	151275212	released
6d020be6-7b72-4cbc-9e86-eaffef1160ee	TCGA-85-8072-01Z-00-DX1.3a0ad5a6-c93e-428c-94e7-809ceaf01ef1.svs	593f3cf1a18a4df88281af0da9ae55bc	392810911	released
0a970836-eb72-42f5-bcaa-9263489ec7fc	TCGA-39-5037-01Z-00-DX1.02636c3e-c843-4741-8fbf-406957fe9d87.svs	aef5003b5ba2c0f76af3d0624fc5a554	331914749	released
2e0f2bd8-6631-462a-b674-079baa430ef3	TCGA-43-6143-01Z-00-DX1.52d974a8-3f07-4e7f-8d3f-5d47f321298c.svs	a6f25aaedf3cd9a2f8ecbe1b36b5aac5	263560567	released
17600ed5-8c94-4a71-b027-b0fc86715c1f	TCGA-63-A5MJ-01Z-00-DX1.4F060025-3A21-4FEB-8A63-F55A95BFBA30.svs	6cfb7f145dba45540e2b39ab0974cd9b	95271782	released
fca43e62-6790-43af-a05b-61d2d18205ec	TCGA-77-8154-01Z-00-DX1.5ca9afa5-e5d8-46d7-b542-c27649bd214e.svs	2463ab39162d8e48cd3e016b973ed935	705767743	released
536c1169-1247-4181-9c35-f4797c2c5ec8	TCGA-33-6738-01Z-00-DX1.d688fae9-4daf-4b6e-b907-fb55e3983d62.svs	bc035136d9fcbc940591b14ea8093aec	531308373	released
b5daf82c-fdde-4c4c-96b6-33987394bf62	TCGA-77-8138-01Z-00-DX1.fac6dcf9-7367-4345-a764-38e5471763c0.svs	ccf0356fbe9651f5ba7ddecbb4fbbfec	1425469791	released
7400b48d-21d7-41f5-8270-e9e71f4362ed	TCGA-22-5482-01Z-00-DX1.901F90D4-1F4E-4344-925B-37B7DD78B751.svs	60adb3f5b4839ff31922c87d6e0ff659	1301372591	released
d2bb8013-2a3d-4d37-84ae-9166e185f611	TCGA-43-2578-01Z-00-DX1.3314c57b-2875-4cb3-8fff-cb9cf65aa697.svs	9ff178fb10bdfb2ddbc46cc4804c3a8d	171325263	released
6437464f-4369-445d-a3a3-969f2e73ea17	TCGA-85-A4JB-01Z-00-DX1.3CEC3662-68C1-4874-8273-540459B8F138.svs	5fc745e9afba07a45f4804741e7ea371	1692123855	released
266f258e-99ba-45b9-8c34-89b20dc1ed3a	TCGA-33-4532-01Z-00-DX2.cd6e3f47-14fd-46e4-baf8-2e682ade44d1.svs	437bf5abd1f241a489cc8c43585a8b14	869434725	released
a2976a66-fd03-416d-841d-4a2659b99138	TCGA-33-4533-01Z-00-DX3.5d3d54fc-2bee-4a9e-b9cd-d3ed84b55ef0.svs	cca8e75a2bd780f891e9578cee4ee523	746241873	released
db4656d2-53de-40ff-aeac-9330462ba576	TCGA-60-2725-01Z-00-DX1.b9d038d6-c2fb-4e46-a4ef-80fdbfb56d0a.svs	f3c3579a0c4f21abd03d48b41bd97b30	860230949	released
871375f2-e043-4246-aa4b-3b6ab17f5c2f	TCGA-21-A5DI-01Z-00-DX1.E9123261-ADE7-468C-9E9A-334E131FFF97.svs	595845753fb95d6e46d90da6579289e0	554422463	released
177e40ff-bb68-49d0-aaa3-a73f5c26f2c0	TCGA-85-7844-01Z-00-DX1.9035209b-75ae-4c9b-8edf-5851af490f29.svs	5d3e48d6d219bc2f8eaaa8472d985cdb	454577689	released
5ee160c2-4b98-4b49-8bc1-3aad5dc7f0f3	TCGA-51-4081-01Z-00-DX1.5971d87d-5181-4c7a-91ea-2dfad1bc5fca.svs	3f7ab44d773d209c739d6dc3eecefdd1	271567439	released
f255fd1e-4706-4bb3-b178-bbbb43dd640c	TCGA-56-5897-01Z-00-DX1.776271b1-77a9-4653-8ed3-13294c9fc056.svs	e135d105909e89cc70a7676176e06a44	129251509	released
e414ac80-630f-4697-a799-167e441c1f71	TCGA-63-A5MI-01Z-00-DX1.D9A91E42-FF46-4A88-90A0-2A0214634EB4.svs	7c097bc85e0c2f93b68c81c18eff9335	196526182	released
349af8d3-b20a-46bb-9a95-31312cbe6ff8	TCGA-98-A538-01Z-00-DX1.42BC06E8-8E8F-4CF0-A757-B5201BB2794F.svs	3debbf720923e9b34b2039ebd7ab7bbc	358926455	released
c3c324ac-1d1c-47f3-9008-e9729d8a72eb	TCGA-NC-A5HP-01Z-00-DX1.655093A9-AAA7-4637-A33E-90FE3AE2FC43.svs	b682c1b6327e08dd5792805c5b70dc6b	1163891761	released
c136eb83-498b-4c7e-aa98-00cc079ecfc5	TCGA-33-AASD-01Z-00-DX1.DAB3D05A-A6CE-47D1-90B6-79EBABAC3454.svs	98ba14f0f21befd51337998ebb17f886	867181807	released
c14f9ba3-b679-4e05-b88a-00ab12d06ece	TCGA-63-A5MM-01Z-00-DX1.F385687A-3741-4E73-87F1-D9B00B1B6186.svs	dbcae5feeff4559ea79243174dc53350	260442970	released
eb037efe-0162-45a5-ab17-6d0d2d85cdd1	TCGA-77-7141-01Z-00-DX1.3263490a-cfba-43a8-8198-5139dbf00bf9.svs	a56f0084424cd931de48ba38ab77333c	1061673111	released
9c94e2ab-4c62-46e1-9930-36a852424710	TCGA-33-4583-01Z-00-DX1.c5e3071e-a941-46db-a987-74a059ee6d69.svs	fbf82587172fdd7d6878919e46b3104d	875835827	released
585b2416-8ddf-473c-92a7-0996363bfb94	TCGA-NC-A5HD-01Z-00-DX1.881DF35E-F816-4705-9589-6FB72784A905.svs	ce19f97e7254535730c0b813fa3cc69a	2326461961	released
292f2aaf-9c71-4873-9710-e4b6efbb1124	TCGA-34-8455-01Z-00-DX1.9B7A1CBA-0B53-4F2A-9AEC-D72FDB6553F7.svs	636f6cd64f6765b38310ec42c15ac7cc	2037857493	released
421c98fc-9926-4e41-9a5f-42ae1efdd078	TCGA-22-5474-01Z-00-DX1.8736FB24-7E65-4ACB-9325-382D7F864F62.svs	46cf69d7bdf42835653c04cf8ca46f45	620753497	released
89c58e6a-7dd4-47e3-974c-5ef55f060358	TCGA-77-7139-01Z-00-DX1.b8b79b0c-4ea0-4f6c-8e6e-29ad76eca78f.svs	52299de8d612bf4af4f70d904bf6162d	1246066131	released
6bc18ad2-3988-4f54-877c-a794a7556acf	TCGA-39-5040-01Z-00-DX1.F314DFF3-AEBE-4171-8F04-5D2A61FDE208.svs	d6e052481db7d92d0e2c2f5434058b61	637389638	released
42ab3f74-c9dc-4605-a5d4-7a84c7a7f738	TCGA-94-8491-01Z-00-DX1.CC486AFA-3215-4CED-9000-EE4095FF7947.svs	01bf8ae46363316bf88b0d32891a5f48	2232047646	released
5e670c3c-0466-42fa-9bf8-60a02c37dec0	TCGA-18-5595-01Z-00-DX1.75235488-2F6F-42CE-8D7D-0E9A360E1C61.svs	a154b678e5ac4b62729bfede9f06ba78	761393094	released
e7443009-cb51-4e60-bf19-ddb4aea8f1af	TCGA-77-6842-01Z-00-DX1.934f1e6a-9c30-40ad-a764-7d0b6fdb92e9.svs	cc865831acb0bb5f5aece18f4ba8f78b	1209599137	released
2c32f9ff-bd8f-4531-87db-4246d0c2347f	TCGA-85-8584-01Z-00-DX1.859bb615-578f-4aad-b1e3-8c92b7e3ef2d.svs	fc6cb066e3e50a5875027811cc610e87	553835639	released
12d61c6b-c6ac-44d8-9345-25f9cefa8096	TCGA-22-1017-01Z-00-DX1.9562FE79-A261-42D3-B394-F3E0E2FF7DDA.svs	bed86b1dd0b6eaedf4dcf19cd11b4ecf	968152543	released
32953633-cfef-4383-8b28-71e4fc93f781	TCGA-O2-A52V-01Z-00-DX1.561ADDAE-EC55-461A-84B5-535C93E39C56.svs	7932434acc76c833663af45f6ab50e3c	1301611501	released
9b286fbc-a969-4e6d-9a8b-faeb5c28a953	TCGA-6A-AB49-01Z-00-DX1.FDF2EED7-57A3-4019-A382-21DED11780F6.svs	a350379f8222261a91c5cdbca865d3f4	1106504905	released
950bef28-4550-4297-ba1b-b24eb046387d	TCGA-33-4533-01Z-00-DX1.ee36717d-0571-40b3-8ab5-5465d2cca920.svs	c00d165179ce6a0ebd815385c42c7720	749671341	released
279488d5-3f01-4eb1-a501-d2dc921c6c73	TCGA-66-2789-01Z-00-DX1.93719e52-7dd4-4bbb-b908-c91db1d99b76.svs	66ceb17f93c4d58d43c34cf893429705	280200735	released
7ca372f7-3f63-4253-929f-a19e6ab5635b	TCGA-60-2716-01Z-00-DX1.28642302-a114-4e80-b9db-c04eee7d92d8.svs	606ade2fb173ca3bc61f1a9aa437a055	754250761	released
a4aa7627-d0c8-45fe-bc70-0a1d970f66bb	TCGA-77-7140-01Z-00-DX1.e75db0f0-839e-4ade-aa52-aa4736318d6c.svs	1f888d9530f12e84353296597dbc02af	1132409765	released
3d76fcfe-4a71-44fb-9a45-aacd233b94eb	TCGA-21-1080-01Z-00-DX1.7afa55df-e460-406e-ae9a-43ac4a71d0b0.svs	31c83391121a1eac82011d9c56585d31	215952283	released
70bacff1-a535-4891-97c0-9b6df18dc577	TCGA-56-7730-01Z-00-DX1.6f127663-c517-4b5d-99a6-a3cd314304b1.svs	26a063a5d441cd21276b6ba6dc8e93c2	396351083	released
89f00afa-dbcb-4a58-8a45-d2dd6d3c43c6	TCGA-66-2781-01Z-00-DX1.ed9ff5b7-7c66-4bf7-bfb5-ca48b9e1a54e.svs	c92f83b2e9e0cf6ba1cb1ce10f90a641	184216505	released
842bd20f-4fd4-4ce9-b5de-4a9e59680687	TCGA-22-1005-01Z-00-DX1.4A151CC3-E57F-4345-817A-2B9DBAF98477.svs	84b06b258e77612585ea79726394fce9	1082702197	released
789766cc-6a6f-46fa-8cb0-941ce7932cd2	TCGA-66-2766-01Z-00-DX1.05729d5f-7c12-44e1-9a61-90296f555e89.svs	40bb6f1d9c23d53cea2e2d9550c4ce08	414843821	released
2ff22d2e-9c12-484c-8079-804c064dac6c	TCGA-22-1011-01Z-00-DX1.A67E3D3F-4B94-4335-8199-03B7CB75608E.svs	9e15ff3fe5bb3fa2043a0e15b9af2079	1282711239	released
e1b994ac-2b74-476d-bceb-fa67f2747eb4	TCGA-33-4538-01Z-00-DX1.efde88cb-4766-4fb6-bed9-52b14059c7c1.svs	7ddd0b6b9b5e1e24c752998d57624c00	1275997821	released
0a780b0b-fce9-4999-92ba-a8b277578a1d	TCGA-60-2724-01Z-00-DX1.98f9e48f-9c09-4969-aa34-05666616ee9a.svs	72a0b4292280076ec8cdc886f9396849	838644743	released
24b15273-732f-49dc-ae1c-bb2178bf8790	TCGA-NK-A5CX-01Z-00-DX1.CA1C230C-7A29-491B-A124-7D3B600DAFB7.svs	28355267bc9847ad03c45dd8f4b7c11e	2325698253	released
4172cf06-b6f4-4fc2-a867-239bed1a7711	TCGA-66-2759-01Z-00-DX1.10135ce3-22d5-4802-907d-057fe54f5554.svs	41babb9c4d5e8a63488b1f8526a4f560	346214133	released
55596985-b365-4ea7-bfd5-67f7a1e2ded4	TCGA-98-A53J-01Z-00-DX1.EEC6256E-D331-4731-B00C-08622C725F61.svs	c4931fda63cd1f0f9cd921dc3af18920	733344443	released
76bb40df-3bfc-4ec8-9d09-af8a05d67fe7	TCGA-22-5483-01Z-00-DX1.79EF4B70-4703-4FF1-81CA-20014A932437.svs	47179de15be06ba3af9d5d7df1128d99	1249837909	released
f21aec44-3847-46d2-97d4-ce28d00434c2	TCGA-77-8128-01Z-00-DX1.5831331a-8c82-4817-977e-1842250d9c7b.svs	5b424cbb6d69be7c464f123f8f3e8dc5	836116763	released
f7c23010-fc2a-486b-9781-b4822d3af3d0	TCGA-33-4547-01Z-00-DX4.a340ca7a-a732-482c-8df6-bcdcf14890cd.svs	c54d92bab4d172bc9bbd5d14b097670c	886388887	released
f97a64f4-e71f-428a-8b78-5226177ccff5	TCGA-22-4607-01Z-00-DX1.5C521672-8405-43A2-ACB5-16174A74BCB7.svs	d12c206ccae0021dc29f81f0a862e8ad	1663194815	released
2f241645-c522-41d5-a387-b14bf7d1bfb3	TCGA-63-7021-01Z-00-DX1.568DD2DB-2196-4817-AA00-8843F9A24A62.svs	5cff301891414b7c14d0ca118168510f	317965376	released
e9567ef4-6fc5-4fc0-88d8-40ace3896cf9	TCGA-37-A5EM-01Z-00-DX1.FF7B9A1C-9D2C-43E4-9AE9-711214ACF77D.svs	39321236a42ed6784da00bc589595154	484015785	released
ebc4f361-93f0-4728-a051-570262dc73c8	TCGA-60-2698-01Z-00-DX1.738ae69e-5170-46d6-b691-9f761f9a794b.svs	22928db9e45c4a2ea07421a91cd54ad8	1396462787	released
6c124f7e-37dc-432c-8fa5-6390b73ea43c	TCGA-66-2727-01Z-00-DX1.cab55166-3a9a-4f2e-9f7a-33859ab32d12.svs	70c39279a97254398b5a7a465f9f7652	226573185	released
0858a431-9090-4b20-8dc2-d7142d3b9b6e	TCGA-77-A5FZ-01Z-00-DX1.1640E2BB-48CC-4CC0-923A-2EC730597EEF.svs	7370d7ff2694006ab53e737daee578c5	1165593645	released
c91b7b52-e255-4ecb-b5b9-3ee8cc03bd5e	TCGA-NK-A7XE-01Z-00-DX1.47D9E488-0BB8-4611-A6BA-A6ABC32FA4C9.svs	513fc3c58b2cb8bb8994c7166e2ce879	958523823	released
d8685163-38a2-4de0-8d23-4c443c3d2db1	TCGA-L3-A524-01Z-00-DX1.F3C6DE3B-C59E-4805-A03F-4A0CA3AB2A5E.svs	fe6b95ca90ad746ca81eed94175e96a0	1659240711	released
